Gene	Ash6	Ash16	Ash17	Ash19	Ash23	Ash24	Ash28	Ash100	Ash103	Ash107	Ash129	Ash137	Ash161	Ash48
FRAEX38873_v2_000145440.1	9	12	19	14	16	0	15	17	22	5	17	19	14	17
FRAEX38873_v2_000195460.2	25	36	34	43	34	39	27	24	30	32	28	24	25	33
FRAEX38873_v2_000069170.1	16	18	27	22	22	6	21	23	24	12	20	28	19	25
FRAEX38873_v2_000124420.2	25	33	32	33	34	12	28	30	30	27	33	32	36	32
FRAEX38873_v2_000196490.1	4	4	4	3	7	3	6	13	5	21	13	12	17	3
FRAEX38873_v2_000341940.1	17	16	23	11	21	3	25	15	19	11	20	24	18	18
FRAEX38873_v2_000399770.1	11	12	22	27	27	12	15	13	20	8	13	15	13	19
FRAEX38873_v2_000254920.1	40	39	37	26	37	22	36	38	38	33	37	32	40	25
FRAEX38873_v2_000374720.1	25	17	18	12	11	16	26	26	22	16	12	13	27	24
FRAEX38873_v2_000120270.1	0	15	0	0	0	0	1	0	12	0	0	13	0	10
FRAEX38873_v2_000139660.1	15	17	18	14	17	13	25	24	21	33	17	13	17	27
FRAEX38873_v2_000165400.1	43	22	24	21	22	28	20	27	24	19	27	23	27	28
FRAEX38873_v2_000385080.1	10	16	11	15	10	31	10	11	8	20	15	12	11	11
FRAEX38873_v2_000147060.1	29	24	20	27	29	23	27	42	23	29	25	22	33	19
FRAEX38873_v2_000026170.1	13	17	15	16	17	33	13	20	17	8	17	16	20	9
FRAEX38873_v2_000227660.1	8	20	21	14	22	5	20	16	17	8	22	24	15	19
FRAEX38873_v2_000020380.1	8	20	11	9	12	3	12	26	16	4	13	11	14	11
FRAEX38873_v2_000050150.2	14	18	32	14	19	9	24	17	19	10	17	16	24	17
FRAEX38873_v2_000171790.1	24	26	32	29	31	14	30	27	35	23	28	32	22	37
FRAEX38873_v2_000351520.1	21	15	11	20	10	4	10	17	9	24	12	8	21	12
FRAEX38873_v2_000351430.1	24	30	35	35	36	26	33	35	42	27	38	42	42	31
FRAEX38873_v2_000355710.1	2	1	2	5	1	20	1	1	1	15	1	1	3	2
FRAEX38873_v2_000036360.1	2	3	3	4	3	25	4	4	2	2	2	3	5	5
FRAEX38873_v2_000269460.1	17	1	5	1	4	11	9	2	1	17	1	1	1	2
FRAEX38873_v2_000139150.1	29	15	22	26	25	34	24	15	14	31	21	21	24	24
FRAEX38873_v2_000190410.1	47	33	39	39	39	37	41	37	42	35	40	55	31	41
FRAEX38873_v2_000280960.1	8	12	18	12	17	1	18	17	16	5	19	19	17	21
FRAEX38873_v2_000128670.1	1	1	0	1	1	23	1	4	1	2	1	1	1	0
FRAEX38873_v2_000167720.1	13	15	22	16	21	8	25	19	22	12	24	29	15	24
FRAEX38873_v2_000181680.1	8	19	20	15	17	0	14	8	13	3	17	13	14	8
FRAEX38873_v2_000234280.1	31	37	46	26	35	25	42	37	38	32	42	39	38	35
FRAEX38873_v2_000332030.1	18	34	35	37	38	20	32	29	30	23	31	30	31	31
FRAEX38873_v2_000082510.1	22	11	8	9	6	27	9	15	9	18	13	10	13	17
FRAEX38873_v2_000193350.1	22	25	21	25	22	10	33	28	26	14	26	25	30	24
FRAEX38873_v2_000262120.1	15	25	29	17	19	10	29	20	21	15	26	23	26	28
FRAEX38873_v2_000334060.1	3	9	15	10	14	0	18	14	11	0	11	19	10	12
FRAEX38873_v2_000354240.1	33	26	24	24	19	20	25	35	27	35	22	18	29	34
FRAEX38873_v2_000029490.2	7	11	13	13	12	2	12	22	13	7	11	26	10	11
FRAEX38873_v2_000037220.1	40	32	36	30	27	24	31	27	40	40	28	35	31	43
FRAEX38873_v2_000366300.1	15	24	25	18	10	9	24	20	25	13	14	23	22	26
FRAEX38873_v2_000138830.1	4	16	9	3	0	0	5	15	3	3	0	4	5	17
FRAEX38873_v2_000289130.1	16	17	20	13	27	7	17	23	23	15	11	23	8	18
FRAEX38873_v2_000387150.2	7	12	20	13	19	3	19	11	23	5	14	15	8	13
FRAEX38873_v2_000041230.1	19	27	19	14	22	6	26	19	25	13	23	20	25	25
FRAEX38873_v2_000054820.1	8	18	25	16	16	4	25	17	21	9	18	16	18	16
FRAEX38873_v2_000141550.1	43	53	50	45	50	45	46	47	46	63	51	47	37	52
FRAEX38873_v2_000165340.1	27	28	31	26	22	16	32	21	16	11	25	21	21	21
FRAEX38873_v2_000134190.1	23	32	36	26	31	17	36	28	34	20	33	33	26	32
FRAEX38873_v2_000273680.3	30	24	26	26	24	10	25	28	30	26	25	35	21	33
FRAEX38873_v2_000164840.1	2	0	0	13	0	11	0	4	18	3	0	0	0	0
FRAEX38873_v2_000327370.1	1	10	12	3	3	7	1	8	13	12	22	6	8	1
FRAEX38873_v2_000023050.1	11	10	13	8	13	11	17	15	14	10	12	24	30	16
FRAEX38873_v2_000101150.1	27	28	31	31	27	49	33	24	30	30	30	29	25	32
FRAEX38873_v2_000155550.1	20	26	25	29	30	40	28	34	28	41	25	27	25	34
FRAEX38873_v2_000215470.1	12	3	2	6	2	10	1	17	7	2	7	6	21	8
FRAEX38873_v2_000252620.1	8	7	17	19	28	8	18	14	14	10	15	20	8	16
FRAEX38873_v2_000156480.1	37	39	36	36	36	20	42	34	32	35	37	30	37	46
FRAEX38873_v2_000054780.1	1	3	3	5	4	1	1	6	0	11	9	2	22	0
FRAEX38873_v2_000077320.2	40	30	24	28	34	40	27	31	25	42	26	26	30	33
FRAEX38873_v2_000298150.1	9	5	9	8	6	22	12	18	14	25	10	7	12	13
FRAEX38873_v2_000245930.1	7	19	17	14	13	2	20	12	21	4	18	17	14	18
FRAEX38873_v2_000268140.1	25	23	18	20	19	38	19	28	21	34	26	24	19	22
FRAEX38873_v2_000313880.1	8	9	10	11	20	1	12	9	25	6	12	16	15	14
FRAEX38873_v2_000294810.1	16	21	31	24	27	10	30	22	23	14	21	25	20	27
FRAEX38873_v2_000329420.1	19	18	5	15	11	0	13	14	5	10	12	3	18	14
FRAEX38873_v2_000391430.1	21	31	24	23	24	12	27	30	26	14	25	19	22	13
FRAEX38873_v2_000209090.1	17	18	28	28	27	13	29	23	28	15	30	31	22	23
FRAEX38873_v2_000330240.1	10	21	19	19	13	4	17	18	26	7	15	22	15	14
FRAEX38873_v2_000047130.1	20	20	7	14	7	8	12	7	7	19	12	3	21	12
FRAEX38873_v2_000110660.1	5	12	22	12	10	4	22	12	15	6	4	16	13	16
FRAEX38873_v2_000153410.1	9	7	8	7	5	4	5	20	3	22	7	4	10	2
FRAEX38873_v2_000174290.1	29	34	37	33	36	25	35	37	43	21	30	41	29	33
FRAEX38873_v2_000181480.1	13	2	5	2	4	22	2	11	1	8	8	13	3	5
FRAEX38873_v2_000216540.1	22	18	13	18	14	21	16	18	17	23	19	14	17	37
FRAEX38873_v2_000327830.2	10	5	3	6	2	24	3	2	1	5	3	1	2	4
FRAEX38873_v2_000204840.1	12	13	12	25	15	19	15	23	25	28	24	15	28	17
FRAEX38873_v2_000055610.1	14	12	3	15	10	26	12	5	8	8	3	14	7	9
FRAEX38873_v2_000093030.1	29	29	26	25	31	41	28	34	29	45	35	34	40	30
FRAEX38873_v2_000135350.1	13	15	3	0	3	2	0	0	0	17	2	5	3	0
FRAEX38873_v2_000234790.1	39	42	40	35	47	25	46	45	46	41	48	44	40	43
FRAEX38873_v2_000055900.1	5	6	3	8	4	24	5	6	3	16	4	3	4	5
FRAEX38873_v2_000339300.1	2	14	16	9	14	0	13	8	16	0	7	18	12	9
FRAEX38873_v2_000011750.1	23	40	36	30	37	17	33	28	32	26	33	32	33	34
FRAEX38873_v2_000178340.1	19	25	27	21	22	7	23	32	29	19	21	22	28	24
FRAEX38873_v2_000214270.1	23	24	19	28	24	16	28	26	28	31	25	18	33	38
FRAEX38873_v2_000021580.1	15	15	20	22	9	15	11	7	14	26	10	4	10	14
FRAEX38873_v2_000215910.1	39	37	37	33	21	32	39	42	40	35	40	43	29	41
FRAEX38873_v2_000310740.1	26	24	14	16	12	30	15	24	14	24	15	16	21	11
FRAEX38873_v2_000038270.1	43	40	37	36	44	34	46	52	45	54	48	41	45	50
FRAEX38873_v2_000013950.1	25	29	36	30	37	20	36	32	33	29	39	42	28	37
FRAEX38873_v2_000238260.1	17	20	26	22	26	8	22	26	28	16	23	32	21	26
FRAEX38873_v2_000013650.1	5	16	15	23	11	5	12	19	22	8	16	18	21	11
FRAEX38873_v2_000190330.1	47	37	37	33	38	51	36	46	36	32	46	38	42	33
FRAEX38873_v2_000290960.1	19	22	17	16	13	5	22	23	22	26	18	18	21	30
FRAEX38873_v2_000397120.1	7	14	18	20	21	2	16	15	21	7	12	22	15	14
FRAEX38873_v2_000085250.2	12	14	12	9	22	1	13	13	12	4	13	24	8	13
FRAEX38873_v2_000090150.1	23	14	2	14	4	12	6	6	2	11	8	3	14	9
FRAEX38873_v2_000104480.1	27	29	27	27	30	17	33	37	40	31	30	30	40	34
FRAEX38873_v2_000160200.1	21	22	27	25	25	5	26	27	25	15	20	25	21	26
FRAEX38873_v2_000254950.1	1	1	1	3	0	21	12	7	1	2	4	0	5	10
FRAEX38873_v2_000007350.1	13	5	6	6	6	25	7	18	7	12	6	4	9	5
FRAEX38873_v2_000078340.1	30	14	14	16	13	3	14	23	15	19	20	16	15	15
FRAEX38873_v2_000147880.1	9	18	19	15	16	3	24	21	24	10	17	18	22	19
FRAEX38873_v2_000219640.1	23	33	31	26	32	16	35	27	34	22	31	36	27	36
FRAEX38873_v2_000252070.1	30	30	22	21	24	29	37	27	25	27	42	26	33	22
FRAEX38873_v2_000282950.1	1	7	6	8	9	0	9	20	14	2	17	15	8	6
FRAEX38873_v2_000293010.1	10	23	18	24	28	6	20	21	20	11	20	18	14	15
FRAEX38873_v2_000352980.1	43	39	28	32	32	32	30	44	33	26	28	25	37	37
FRAEX38873_v2_000245940.1	30	30	41	38	39	23	36	43	40	29	37	42	30	33
FRAEX38873_v2_000137840.1	10	9	13	21	6	3	8	25	11	7	5	12	11	8
FRAEX38873_v2_000301870.1	42	43	44	42	43	23	38	40	38	28	41	36	40	39
FRAEX38873_v2_000059640.1	12	10	9	9	9	32	9	12	12	12	14	10	15	9
FRAEX38873_v2_000066770.1	27	13	14	14	7	17	7	10	5	19	12	7	16	8
FRAEX38873_v2_000099230.1	14	21	30	28	25	17	22	12	29	16	27	29	21	25
FRAEX38873_v2_000017130.1	25	27	33	26	42	18	31	32	34	29	33	38	32	36
FRAEX38873_v2_000075820.1	1	0	4	0	1	4	0	3	0	1	2	23	1	0
FRAEX38873_v2_000236160.1	35	40	47	41	51	37	38	49	53	34	40	45	38	42
FRAEX38873_v2_000336590.2	26	43	31	36	31	31	27	31	26	32	18	24	28	24
FRAEX38873_v2_000360980.1	22	21	33	26	29	12	32	24	32	18	30	28	29	26
FRAEX38873_v2_000012550.1	11	12	14	6	14	0	4	1	16	3	12	15	14	18
FRAEX38873_v2_000136430.1	18	18	13	17	13	25	10	20	8	27	14	7	21	13
FRAEX38873_v2_000387740.2	2	8	4	12	2	0	24	4	5	3	6	4	3	7
FRAEX38873_v2_000050720.1	28	25	20	16	18	33	21	26	20	38	21	20	24	23
FRAEX38873_v2_000285580.1	24	18	13	18	13	33	15	13	14	24	15	11	15	15
FRAEX38873_v2_000374160.1	32	35	27	27	29	17	25	30	20	38	24	19	31	28
FRAEX38873_v2_000164240.1	35	20	14	20	16	13	16	20	16	21	28	15	24	21
FRAEX38873_v2_000393990.1	6	13	17	11	15	1	16	18	21	7	19	22	16	15
FRAEX38873_v2_000158900.2	23	25	14	19	19	25	16	13	11	27	13	10	19	9
FRAEX38873_v2_000321220.1	3	3	11	7	1	14	17	2	13	17	1	8	1	9
FRAEX38873_v2_000345750.2	29	31	25	31	20	17	24	27	22	22	14	14	31	20
FRAEX38873_v2_000359870.2	23	31	33	28	36	17	31	27	32	23	38	36	24	32
FRAEX38873_v2_000096120.1	36	25	28	26	32	32	30	34	33	50	36	32	32	30
FRAEX38873_v2_000164490.1	24	37	30	21	36	23	36	36	40	28	34	32	28	37
FRAEX38873_v2_000173000.3	16	21	31	24	26	10	25	28	29	14	24	26	23	19
FRAEX38873_v2_000152570.1	2	6	12	6	13	0	14	14	10	0	6	20	12	4
FRAEX38873_v2_000021560.2	20	24	14	15	9	29	15	9	16	12	11	8	11	15
FRAEX38873_v2_000377970.1	12	12	23	22	18	3	15	14	23	8	18	23	17	14
FRAEX38873_v2_000041550.1	17	20	24	23	22	9	28	33	23	19	24	22	31	27
FRAEX38873_v2_000141000.1	23	22	14	16	19	36	15	20	17	27	22	15	23	15
FRAEX38873_v2_000350670.1	2	7	8	9	8	0	9	16	16	3	10	14	22	12
FRAEX38873_v2_000373960.1	15	14	21	23	27	7	12	13	13	13	19	18	19	28
FRAEX38873_v2_000134250.1	24	26	23	24	22	10	23	28	34	12	22	22	18	21
FRAEX38873_v2_000164280.1	26	24	32	29	25	16	28	15	35	16	24	25	19	23
FRAEX38873_v2_000174510.1	19	17	24	22	24	5	23	21	28	14	25	28	20	23
FRAEX38873_v2_000039690.2	14	22	35	25	27	21	27	34	27	18	23	27	28	17
FRAEX38873_v2_000080100.1	13	12	4	7	17	1	15	14	17	7	14	21	21	10
FRAEX38873_v2_000114240.3	19	24	30	19	32	9	25	23	25	14	25	27	22	23
FRAEX38873_v2_000144380.1	28	12	10	11	14	26	12	13	9	21	12	12	10	15
FRAEX38873_v2_000095430.1	18	27	14	28	17	26	16	14	14	22	11	9	23	19
FRAEX38873_v2_000153850.3	16	7	7	3	7	6	6	6	3	25	11	6	13	4
FRAEX38873_v2_000287810.1	19	29	38	32	32	20	31	29	21	23	33	30	28	19
FRAEX38873_v2_000346260.1	10	16	19	15	19	1	19	16	22	6	18	20	21	16
FRAEX38873_v2_000349900.1	15	9	11	10	11	30	10	5	10	15	8	7	8	11
FRAEX38873_v2_000096200.1	17	23	23	23	30	25	23	31	31	28	27	27	21	42
FRAEX38873_v2_000178280.1	0	0	0	0	7	9	8	8	0	0	0	0	18	13
FRAEX38873_v2_000324830.1	26	11	8	4	4	10	10	8	4	16	9	6	13	4
FRAEX38873_v2_000147310.1	0	0	1	1	0	0	2	6	2	1	1	23	1	2
FRAEX38873_v2_000173740.1	24	26	24	19	9	20	18	15	17	14	24	15	29	10
FRAEX38873_v2_000280030.1	24	26	21	25	31	12	22	31	17	28	22	31	34	24
FRAEX38873_v2_000043840.1	14	11	19	26	8	22	10	12	7	22	10	12	15	8
FRAEX38873_v2_000087940.1	34	26	20	24	20	27	19	28	15	31	20	13	26	19
FRAEX38873_v2_000109290.1	62	53	53	53	51	62	42	60	52	58	50	44	53	49
FRAEX38873_v2_000187860.1	44	38	45	46	37	39	31	33	31	29	30	36	28	37
FRAEX38873_v2_000212880.1	21	21	21	15	17	1	23	21	23	14	20	24	22	23
FRAEX38873_v2_000253840.1	12	13	13	14	20	1	15	18	21	7	19	25	15	17
FRAEX38873_v2_000290310.1	51	49	39	45	44	58	54	48	41	60	46	45	45	47
FRAEX38873_v2_000014300.1	19	19	11	13	13	28	16	9	9	24	10	8	15	19
FRAEX38873_v2_000341380.1	10	18	17	18	21	1	15	16	20	4	18	19	18	18
FRAEX38873_v2_000378420.3	23	31	29	25	28	28	31	45	34	33	34	27	39	24
FRAEX38873_v2_000257550.1	30	26	22	24	18	13	22	28	30	36	29	20	25	31
FRAEX38873_v2_000285490.1	24	20	28	34	36	18	28	24	34	21	34	34	24	29
FRAEX38873_v2_000035620.1	22	33	29	29	30	11	34	28	22	19	27	25	27	29
FRAEX38873_v2_000385770.1	25	24	28	26	27	7	29	23	27	15	26	29	23	26
FRAEX38873_v2_000050020.1	3	1	2	2	2	15	0	18	1	13	1	5	2	0
FRAEX38873_v2_000090550.1	9	15	23	19	23	5	17	16	24	10	21	25	19	17
FRAEX38873_v2_000257400.2	35	26	24	27	22	15	30	25	29	24	34	29	25	14
FRAEX38873_v2_000290670.1	35	21	19	19	16	32	18	31	20	26	21	18	23	18
FRAEX38873_v2_000036950.1	0	1	5	7	1	0	4	8	6	6	5	7	24	2
FRAEX38873_v2_000087100.1	4	1	1	1	1	18	2	1	1	17	0	0	1	1
FRAEX38873_v2_000313860.2	27	42	36	34	38	20	33	42	36	27	37	33	34	30
FRAEX38873_v2_000141120.1	26	18	30	28	26	12	32	27	32	16	24	26	20	21
FRAEX38873_v2_000159880.1	13	3	3	2	2	24	2	6	4	8	5	3	4	3
FRAEX38873_v2_000300920.1	16	27	27	27	21	8	24	21	29	24	27	22	17	30
FRAEX38873_v2_000387090.3	37	42	45	38	46	24	39	40	42	37	40	41	40	51
FRAEX38873_v2_000060030.1	11	14	1	6	5	17	12	5	9	22	8	9	19	16
FRAEX38873_v2_000202690.1	19	29	31	24	34	13	28	25	29	17	29	32	25	29
FRAEX38873_v2_000072830.1	15	22	32	22	31	11	24	25	28	14	23	24	25	23
FRAEX38873_v2_000169550.1	6	5	11	7	7	12	12	18	14	22	16	7	21	21
FRAEX38873_v2_000085530.1	23	24	23	25	21	5	26	32	21	20	26	24	27	26
FRAEX38873_v2_000203210.2	21	22	35	21	22	15	26	32	31	15	26	30	28	25
FRAEX38873_v2_000206110.1	30	15	16	13	16	32	14	24	15	21	17	19	20	13
FRAEX38873_v2_000211870.1	35	44	49	33	42	28	46	47	41	35	44	35	40	40
FRAEX38873_v2_000343930.1	31	16	18	19	17	6	21	18	21	24	25	24	14	25
FRAEX38873_v2_000022130.1	8	13	20	13	25	4	20	15	15	12	16	24	12	22
FRAEX38873_v2_000208850.1	6	9	5	6	7	8	7	11	6	22	12	6	24	6
FRAEX38873_v2_000030490.2	18	17	25	31	18	9	18	17	17	11	19	23	14	9
FRAEX38873_v2_000043430.1	29	34	32	33	31	11	33	34	33	24	31	27	31	31
FRAEX38873_v2_000187400.2	20	19	15	15	18	33	12	14	13	27	16	14	11	17
FRAEX38873_v2_000390310.1	13	4	3	3	4	12	4	5	2	24	5	3	3	6
FRAEX38873_v2_000064400.1	15	20	28	27	20	11	24	34	23	27	25	31	26	23
FRAEX38873_v2_000180860.1	31	20	18	19	22	36	17	16	21	28	17	19	25	17
FRAEX38873_v2_000250390.1	21	28	17	20	23	27	27	38	27	30	24	14	26	30
FRAEX38873_v2_000246240.1	5	3	5	2	4	22	2	9	3	3	16	7	2	1
FRAEX38873_v2_000058770.1	16	33	26	23	34	18	30	31	30	20	24	32	31	33
FRAEX38873_v2_000068970.1	0	0	0	0	1	0	1	2	1	23	1	0	2	0
FRAEX38873_v2_000204940.1	22	22	31	29	28	10	28	33	29	19	31	25	29	25
FRAEX38873_v2_000230990.1	16	26	12	27	19	7	22	20	22	12	10	23	19	20
FRAEX38873_v2_000340680.1	19	10	5	11	11	26	9	8	6	7	9	6	19	11
FRAEX38873_v2_000040200.1	10	9	6	5	9	28	6	6	4	8	10	5	5	5
FRAEX38873_v2_000250090.1	12	12	11	10	10	31	7	18	9	7	12	10	13	10
FRAEX38873_v2_000175660.1	12	18	19	16	21	2	24	15	21	10	21	24	14	20
FRAEX38873_v2_000338880.1	26	26	18	18	19	30	15	27	16	25	14	16	22	9
FRAEX38873_v2_000379440.1	13	15	13	17	9	29	14	21	13	28	10	13	14	14
FRAEX38873_v2_000130020.1	35	38	38	31	33	20	36	42	39	31	41	43	40	32
FRAEX38873_v2_000334910.1	10	11	11	12	8	29	8	9	7	20	8	7	10	9
FRAEX38873_v2_000070620.1	28	25	17	21	20	35	22	26	23	40	27	27	30	29
FRAEX38873_v2_000144890.3	29	31	28	36	30	41	26	25	27	31	19	18	25	32
FRAEX38873_v2_000315800.1	33	15	13	18	9	11	15	24	16	13	19	18	13	14
FRAEX38873_v2_000282800.1	6	8	10	7	8	24	13	13	10	22	4	6	7	16
FRAEX38873_v2_000128490.1	20	34	36	23	37	20	37	27	38	31	30	29	30	31
FRAEX38873_v2_000362760.1	18	15	31	28	13	11	18	18	22	8	17	17	19	20
FRAEX38873_v2_000058600.1	37	31	30	33	30	25	34	45	42	37	29	38	24	37
FRAEX38873_v2_000041960.2	30	32	21	19	27	11	31	31	28	28	30	28	32	31
FRAEX38873_v2_000169880.1	12	18	18	22	17	6	18	13	16	7	29	17	21	11
FRAEX38873_v2_000216170.1	58	63	68	75	71	74	61	68	74	59	64	69	58	63
FRAEX38873_v2_000251240.1	0	1	10	0	13	3	0	10	18	11	1	1	3	0
FRAEX38873_v2_000286370.1	33	39	32	28	28	14	29	25	28	24	27	21	32	33
FRAEX38873_v2_000008740.1	7	14	20	24	16	1	14	12	14	5	17	17	16	10
FRAEX38873_v2_000389880.1	2	17	16	16	15	4	13	27	14	12	16	15	20	14
FRAEX38873_v2_000125370.2	10	16	15	20	8	26	9	27	20	21	11	16	19	12
FRAEX38873_v2_000208970.1	20	16	25	17	24	8	24	28	25	11	21	17	25	27
FRAEX38873_v2_000298750.1	9	9	14	12	15	1	18	17	18	5	19	21	11	21
FRAEX38873_v2_000389470.1	2	12	17	13	14	1	15	9	19	6	17	21	16	14
FRAEX38873_v2_000064640.1	17	15	16	21	19	1	16	20	16	8	19	24	15	24
FRAEX38873_v2_000105540.1	26	26	35	34	30	16	23	25	32	19	27	24	37	31
FRAEX38873_v2_000330400.1	4	2	2	1	1	19	1	17	0	6	3	6	1	0
FRAEX38873_v2_000042520.1	25	25	26	23	30	11	32	23	23	27	31	29	29	14
FRAEX38873_v2_000087170.1	26	36	37	34	41	25	40	37	37	29	41	47	33	38
FRAEX38873_v2_000185040.1	6	13	27	14	13	4	11	13	21	7	17	8	11	14
FRAEX38873_v2_000317610.1	24	28	33	34	43	17	31	35	31	26	33	35	32	29
FRAEX38873_v2_000096720.1	46	55	53	54	63	45	48	62	56	51	56	51	61	45
FRAEX38873_v2_000178780.1	48	52	58	47	48	35	39	51	56	42	48	48	49	47
FRAEX38873_v2_000200590.1	11	11	22	12	19	4	22	12	20	5	14	20	8	17
FRAEX38873_v2_000314070.1	32	32	31	23	31	37	32	22	24	37	32	18	38	32
FRAEX38873_v2_000132070.1	5	11	11	9	23	0	14	14	10	3	8	20	11	10
FRAEX38873_v2_000087020.1	15	24	31	32	28	12	24	17	27	17	22	26	18	23
FRAEX38873_v2_000145910.1	23	24	28	25	33	14	34	26	31	25	31	37	22	33
FRAEX38873_v2_000293640.1	30	32	26	24	28	10	26	21	21	15	19	16	24	23
FRAEX38873_v2_000033240.1	5	3	6	3	5	26	6	8	2	3	6	4	3	2
FRAEX38873_v2_000058060.1	64	49	47	49	48	53	46	48	50	38	42	52	43	45
FRAEX38873_v2_000071710.2	12	23	29	27	22	8	22	25	21	12	21	24	20	16
FRAEX38873_v2_000125630.1	9	24	22	24	25	5	25	22	22	15	20	22	23	20
FRAEX38873_v2_000143860.1	8	19	25	23	23	9	18	14	23	6	21	17	14	16
FRAEX38873_v2_000268500.1	24	27	28	32	27	8	26	31	29	18	25	25	23	29
FRAEX38873_v2_000012750.1	25	31	34	23	32	14	35	30	32	28	36	35	35	33
FRAEX38873_v2_000326100.1	14	14	22	19	24	4	20	17	22	7	19	21	9	15
FRAEX38873_v2_000062130.1	22	29	37	34	34	15	34	33	28	21	30	31	26	28
FRAEX38873_v2_000210090.1	8	23	9	27	14	4	12	13	12	6	10	13	13	14
FRAEX38873_v2_000354630.1	13	29	26	25	28	9	26	21	24	14	23	22	27	25
FRAEX38873_v2_000007800.1	25	14	5	9	10	0	4	15	11	7	12	7	5	7
FRAEX38873_v2_000242470.1	11	14	28	16	29	14	23	15	25	17	26	13	17	23
FRAEX38873_v2_000108370.1	27	36	30	30	29	14	28	19	28	26	18	24	29	34
FRAEX38873_v2_000183810.1	9	2	3	5	3	25	2	5	2	9	2	3	5	3
FRAEX38873_v2_000212990.1	35	15	14	13	16	17	14	24	18	13	25	21	19	16
FRAEX38873_v2_000282690.3	29	26	20	38	19	18	21	16	16	22	19	16	22	18
FRAEX38873_v2_000243650.1	11	26	16	20	26	12	20	32	20	17	14	25	14	20
FRAEX38873_v2_000003340.1	23	24	19	21	20	39	20	21	17	33	20	19	25	19
FRAEX38873_v2_000105620.1	37	28	31	37	29	26	19	36	33	20	36	36	36	32
FRAEX38873_v2_000223900.2	37	31	31	29	37	14	31	39	35	29	33	35	36	33
FRAEX38873_v2_000290840.2	29	41	30	32	30	19	40	35	30	39	34	27	40	34
FRAEX38873_v2_000025420.1	25	19	15	14	14	35	19	17	18	27	18	12	17	19
FRAEX38873_v2_000041830.1	17	30	26	28	27	9	31	29	21	26	19	25	29	22
FRAEX38873_v2_000276240.1	8	27	28	20	17	13	23	11	27	19	23	22	17	22
FRAEX38873_v2_000316080.1	4	21	12	20	20	16	14	20	15	19	31	19	18	12
FRAEX38873_v2_000333110.1	13	27	25	26	29	11	24	21	34	18	25	23	22	27
FRAEX38873_v2_000067550.1	27	18	15	15	15	33	14	22	16	16	13	11	13	14
FRAEX38873_v2_000379750.1	11	16	11	16	12	12	11	7	13	31	20	9	20	17
FRAEX38873_v2_000076520.1	27	23	15	17	22	3	21	20	20	18	29	20	23	21
FRAEX38873_v2_000161680.1	23	6	7	6	6	11	8	16	8	14	3	20	4	7
FRAEX38873_v2_000203450.2	19	24	22	18	24	5	24	21	26	12	23	24	22	29
FRAEX38873_v2_000211510.1	59	69	63	66	68	75	72	79	70	65	65	66	81	67
FRAEX38873_v2_000284710.1	21	23	16	26	14	32	14	13	12	22	15	12	20	13
FRAEX38873_v2_000000150.1	25	14	10	12	7	15	13	3	3	14	7	2	8	12
FRAEX38873_v2_000229280.1	21	21	20	21	25	4	24	22	22	10	19	28	17	21
FRAEX38873_v2_000275250.1	17	10	15	18	16	1	10	23	10	3	11	20	12	11
FRAEX38873_v2_000018230.1	1	15	19	5	2	3	3	2	2	7	2	15	3	12
FRAEX38873_v2_000345440.2	14	23	26	23	26	7	27	21	27	16	24	24	13	21
FRAEX38873_v2_000293160.1	33	25	33	34	27	36	23	39	26	20	22	33	33	22
FRAEX38873_v2_000358650.1	31	35	34	26	30	18	30	42	43	31	33	32	33	30
FRAEX38873_v2_000043970.1	24	19	13	9	14	4	15	26	18	9	18	13	22	17
FRAEX38873_v2_000045450.1	19	4	3	3	3	21	4	5	3	9	4	2	6	2
FRAEX38873_v2_000295340.1	24	33	30	33	30	13	24	25	15	25	27	27	32	30
FRAEX38873_v2_000087630.1	36	42	40	49	44	24	35	38	41	31	39	43	35	36
FRAEX38873_v2_000092650.1	1	0	0	0	0	23	0	0	0	2	1	0	0	0
FRAEX38873_v2_000263970.1	34	39	32	39	36	47	31	49	36	48	34	40	37	31
FRAEX38873_v2_000395280.1	25	11	10	9	14	19	9	20	10	5	19	16	10	4
FRAEX38873_v2_000042350.1	7	17	20	20	22	5	16	20	22	9	17	22	24	12
FRAEX38873_v2_000082720.1	10	21	8	27	16	6	15	19	13	16	20	9	23	13
FRAEX38873_v2_000178170.1	30	34	36	34	32	14	28	32	38	23	28	33	35	31
FRAEX38873_v2_000204330.1	10	7	7	7	10	29	5	10	7	18	10	10	9	9
FRAEX38873_v2_000218860.1	53	60	58	59	59	54	59	55	46	74	59	56	53	59
FRAEX38873_v2_000240810.1	42	43	45	42	39	24	43	39	41	29	39	47	42	39
FRAEX38873_v2_000360620.1	9	14	31	12	15	9	7	5	14	12	14	15	17	14
FRAEX38873_v2_000269730.1	1	0	0	2	0	0	0	0	0	1	0	9	22	0
FRAEX38873_v2_000122340.1	16	10	6	16	16	13	14	27	6	10	23	11	10	20
FRAEX38873_v2_000148570.1	18	30	29	23	23	10	32	27	27	23	28	29	31	32
FRAEX38873_v2_000282090.2	12	19	20	16	5	28	12	16	14	21	18	9	24	12
FRAEX38873_v2_000344190.1	30	41	38	36	43	21	34	25	36	28	37	34	29	32
FRAEX38873_v2_000344240.1	5	9	6	9	1	23	11	10	12	0	10	5	0	13
